Palavra,dica
banana,Fruta
banca,Mesa
banda,Grupo
bandeira,Simbolo
banco,Assento
banhar,Mergulhar
banheiro,Cômodo
banho,Limpeza
banzo,Saudade
barato,Econômico
barba,Pelo
barco,Embarcacao
barriga,Abdômen
barro,Argila
base,Fundamento
bastante,Suficiente
batata,Legume
bater,Golpear
batismo,Ritual
batom,Cosmetico
bencao,Bencao
beber,Ingerir
beijo,Caricia
belo,Bonito
bem,Estar
bencao,Graca
berco,Movel
besouro,Inseto
bexiga,orgao
biblia,Livro
bicho,Animal
bicicleta,Veiculo
bife,Alimento
bigorna,Ferramenta
bilhete,Nota
biografia,Historia
biscoito,Alimento
bispo,Religioso
bloco,Grupo
boca,orgao
bode,Animal
boi,Animal
bola,Objeto
bolo,Alimento
bolsa,Recipiente
bom,Bom
bondade,Qualidade
bone,Vestuario
bonito,Atraente
borboleta,Inseto
borda,Extremidade
borracha,Material
bosque,Floresta
bota,Calcado
braco,Membro
branco,Cor
brasa,Quente
brasao,Simbolo
bravo,Corajoso
breve,Curto
briga,Conflito
brilho,Luz
brincar,Divertir
brinquedo,Objeto
brisa,Vento
broca,Ferramenta
broche,Joia
bronze,Metal
bruto,Cru
bruxa,Personagem
bussola,Orientacao
cabaca,Fruto
cabana,Moradia
cabelo,Pelo
cabeca,orgao
cabide,Objeto
cabo,Extremidade
cabra,Animal
caca,Atividade
cacar,Perseguir
cachecol,Vestuario
cachorro,Animal
cadeira,Movel
cadeado,Fechadura
caderno,Material
cafe,Bebida
caixa,Recipiente
cajado,Vara
calca,Vestuario
calcado,Calcado
calcular,Computar
caldeira,Recipiente
caldo,Liquido
calma,Tranquilidade
calor,Temperatura
cama,Movel
camada,Camada
caminhar,Andar
camisa,Vestuario
campo,area
cana,Planta
canal,Passagem
cancao,Musica
candidato,Aspirante
caneta,Instrumento
canga,Peca
canhao,Arma
cano,Tubo
cansado,Fadigado
cantar,Emitir
cantiga,Musica
canto,angulo
capaz,Habil
capela,Templo
capital,Cidade
capitao,Lider
capricho,Desejo
capturar,Pegar
cara,Rosto
caracol,Animal
caracter,Personalidade
caramelo,Doce
caranguejo,Animal
carbono,Elemento
cardeal,Religioso
careca,Sem
carga,Peso
caridade,Bondade
carne,Alimento
caro,Caro
carro,Veiculo
carta,Documento
carteira,Objeto
casa,Moradia
casal,Par
casca,Parte
casco,Parte
caso,Situacao
castelo,Edificio
castigo,Punicao
casto,Puro
catar,Colher
cativeiro,Prisao
causa,Motivo
cavalheiro,Homem
cavalo,Animal
cavar,Escavar
caveca,Cabeca
ceu,Espaco
cebola,Legume
ceder,Entregar
cego,Cego
cegonha,Ave
celular,Aparelho
cena,Evento
censo,Recenseamento
centro,Meio
cerca,Limite
cercar,Rodear
cerimônia,Ritual
cerne,Essencia
certo,Correto
cerveja,Bebida
cessar,Parar
cesto,Recipiente
cetro,Simbolo
ceu,Atmosfera
cha,Bebida
chaleira,Recipiente
chama,Fogo
chamine,Estrutura
chance,Oportunidade
chao,Piso
chapeu,Vestuario
chave,Instrumento
chefe,Lider
chegada,Chegada
chegar,Alcancar
cheiro,Odor
cheio,Cheio
chicote,Instrumento
chocolate,Doce
chover,Precipitar
chuva,Precipitacao
chao,Solo
cicatriz,Marca
cidade,Urbano
ciencia,Conhecimento
cigarro,Produto
cimento,Material
cimo,Topo
cinca,Parte
cinco,Numero
cinema,Arte
cingir,Cercar
cinza,Cor
circulo,Forma
cirurgia,Operacao
citacao,Mencao
cidade,Local
claro,Luminoso
classe,Grupo
clima,Tempo
clinica,Estabelecimento
clone,Copia
clube,Associacao
coador,Utensilio
coagulo,Massa
cobertor,Manta
cobra,Animal
cobrir,Tapar
cocô,Excremento
codigo,Sistema
coelho,Animal
coentro,Planta
coeso,Unido
cofre,Recipiente
cogumelo,Fungo
coice,Golpe
coisa,Objeto
coitado,Pobre
cola,Adesivo
colar,Joia
colcha,Cobertura
colegio,Escola
colher,Utensilio
colina,Morro
colocar,Posicionar
colorido,Colorido
coluna,Estrutura
comba,Luta
combinar,Combinar
comedia,Genero
comer,Alimentar
cometa,Corpo
comicio,Reuniao
comida,Alimento
como,Modo
comover,Emocionar
compaixao,Sentimento
companhia,Empresa
compartilhar,Dividir
compasso,Instrumento
competir,Disputar
completo,Integral
compor,Formar
comprar,Adquirir
compreender,Entender
compromisso,Promessa
comum,Frequente
comunidade,Grupo
conceito,Ideia
concerto,Apresentacao
concluir,Finalizar
concreto,Real
condicao,Requisito
conduta,Comportamento
cone,Forma
conectar,Ligar
conferir,Verificar
confiar,Confiar
confins,Limite
conflito,Confronto
conforto,Bem-estar
congelar,Solidificar
conhecimento,Saber
conquistar,Vencer
consciencia,Percepcao
conselho,Aconselhamento
conservar,Manter
considerar,Pensar
consistir,Consistir
constante,Continuo
construir,Edificar
contagem,Contagem
contato,Toque
contar,Narrar
conteudo,Material
continente,Terra
contorno,Linha
contra,Oposicao
controle,Dominio
conversar,Dialogar
convexo,Curvo
convite,Chamado
cooperar,Ajudar
copia,Reproducao
cor,Colorido
coracao,orgao
coragem,Coragem
corajoso,Valente
corante,Substancia
corar,Corar
corcunda,Deformidade
cordao,Fio
cordas,Instrumento
coreto,Palco
coroa,Adorno
corpo,Corpo
correcao,Retificacao
corredor,Passagem
correr,Mover
corrente,Fluxo
cortar,Dividir
corte,Separacao
cortes,Educado
cortina,Pano
coruja,Ave
cosa,Coisa
coser,Costurar
cosmos,Universo
costa,Litoral
costas,Parte
costela,Osso
costurar,Unir
cotidiano,Diario
couro,Material
couve,Verdura
covarde,Medroso
coxa,Parte
coxo,Manco
cozer,Cozinhar
cranio,Osso
crase,Fusao
crasso,Grosseiro
cratera,Depressao
cravos,Flor
creche,Estabelecimento
credito,Confianca
crenca,Crenca
crepe,Alimento
crescer,Aumentar
criado,Servo
crianca,Jovem
criar,Produzir
crime,Delito
crise,Situacao
criterio,Padrao
critico,Avaliador
crivo,Peneira
cromo,Elemento
cronologia,Ordem
crosta,Camada
cru,Cru
cruel,Desumano
cruzar,Atravessar
cubo,Forma
cuidado,Atencao
cujo,Relativo
culpa,Responsabilidade
cultivar,Plantar
cultura,Conhecimento
cumprimento,Saudacao
cunhado,Familiar
cunho,Caracteristica
cupim,Inseto
cura,Tratamento
curar,Sanar
curioso,Interessado
curso,Trajetoria
curto,Pequeno
curvar,Dobrar
cuspe,Saliva
custa,Preco
custar,Valer
customizar,Personalizar
cutaneo,Pele
dado,Informacao
danca,Arte
danificar,Estragar
daninho,Nocivo
dar,Conceder
dardo,Objeto
data,Data
de,Preposicao
debaixo,Abaixo
debater,Discutir
debelar,Vencer
debilitar,Enfraquecer
debito,Obrigacao
deboche,Zombaria
decadencia,Declinio
decalque,Copia
decencia,Dignidade
decepcao,Desapontamento
decidir,Resolver
decimal,Fracao
decifrar,Interpretar
decisao,Resolucao
declarar,Afirmar
declinar,Recusar
decompor,Separar
decorar,Ornamentar
decorrer,Transcorrer
decote,Recorte
decreto,Ordem
dedicacao,Devocao
dedo,Membro
deduzir,Inferir
defeito,Imperfeicao
defender,Proteger
deferir,Conceder
definir,Especificar
definitivo,Final
deflagrar,Provocar
defletir,Desviar
deformar,Alterar
defrontar,Enfrentar
defunto,Falecido
degolar,Cortar
degradar,Reabaixar
degustar,Provar
deidade,Divindade
deitado,Recostado
deixar,Permitir
dejeto,Residuo
delegar,Atribuir
deletar,Excluir
deleter,Nocivo
deli,Estabelecimento
deliberar,Decidir
delicado,Sensivel
delimitar,Definir
delinquir,Infringir
delirar,Desvariar
delonga,Demorar
delta,Forma
demais,Excesso
demanda,Procura
demarcar,Limitar
demente,Louco
demitir,Dispensar
demo,Povo
democracia,Governo
demolir,Destruir
demonstracao,Prova
demora,Atraso
demover,Dissuadir
denegrir,Manchar
denso,Espesso
dente,orgao
dentro,Interior
denuncia,Acusacao
deparar,Encontrar
depender,Precisar
depilar,Remover
deplorar,Lamentar
depor,Testemunhar
deportar,Expulsar
deposito,Armazenamento
depressao,Relevo
deprimir,Afligir
depurar,Refinar
deriva,Deriva
derivar,Originar
dermatite,Doenca
derradeiro,ultimo
derramar,Entornar
derreter,Fundir
derrota,Fracasso
derrubar,Deitar
desabar,Desmoronar
desafio,Desafio
desagradar,Descontentar
desalento,Desanimo
desanimar,Desencorajar
desaparecer,Sumir
desarrumar,Baguncar
desastre,Calamidade
desatar,Soltar
desavenca,Desentendimento
descansar,Repousar
descartar,Descartar
descendente,Posteridade
descer,Descer
descrever,Narrar
descricao,Descricao
descuidar,Negligenciar
desculpa,Justificativa
desde,Desde
desejar,Querer
desenhar,Desenhar
desenho,Desenho
desentupir,Limpar
desejo,Anseio
deserto,arido
desfalecer,Desmaiar
desfile,Apresentacao
desfrutar,Aproveitar
desgastar,Consumir
desgraca,Infelicidade
desigual,Diferente
desistir,Abandonar
desleal,Infiel
desligar,Desconectar
deslizar,Escorregar
deslumbrar,Maravilhar
desmaiar,Perder
desmentir,Negar
desmontar,Desfazer
desnudo,Nu
desobedecer,Desrespeitar
desocupar,Esvaziar
desolado,Triste
desonesto,Corrupto
desopilar,Descontrair
desordem,Confusao
despachar,Enviar
despedida,Despedida
despertar,Acordar
despido,Nu
despir,Remover
despistar,Enganar
despojo,Saque
desporto,Esporte
desprezar,Rejeitar
desprezo,Desdem
desse,Desse
destacar,Realcar
destaque,Evidencia
destemido,Corajoso
destilar,Extrair
destino,Sorte
destruir,Arruinar
desvantagem,Desvantagem
desviar,Desviar
desvirtuar,Deturpar
detalhe,Pormenor
detectar,Descobrir
deter,Impedir
detestar,Odiar
detonar,Explodir
detras,Atras
deus,Divindade
deuteronômio,Livro
devagar,Lento
devastar,Arrasar
dever,Obrigacao
devido,Justo
devir,Tornar
devolver,Restituir
devorar,Consumir
devoto,Religioso
dez,Numero
dezena,Quantidade
diabetes,Doenca
diabo,Entidade
diacono,Religioso
diadema,Coroa
diagnostico,Avaliacao
dialeto,Lingua
dialogo,Conversa
diamante,Mineral
diante,Antes
diapositivo,Imagem
diario,Jornal
dica,Sugestao
diesel,Combustivel
difamar,Caluniar
diferente,Distinto
dificuldade,Obstaculo
difundir,Divulgar
difusor,Dispositivo
digestao,Processo
digital,Numerico
digno,Merecedor
dilatar,Expandir
dilema,Problema
diligente,Ativo
diluir,Misturar
dimensao,Medida
diminuir,Reduzir
dinamico,Ativo
dinastia,Familia
dinheiro,Moeda
diametro,Medida
dique,Barreira
direcao,Rumo
direito,Justo
diretor,Chefe
dirigir,Conduzir
discernir,Distinguir
disciplina,Ordem
disco,Objeto
discordar,Diferir
discrepante,Divergente
discreto,Reservado
discriminar,Distinguir
discurso,Fala
discutir,Debater
disfarce,Fantasia
disforme,Deformado
dispor,Organizar
dispositivo,Mecanismo
disputa,Competicao
dissertar,Argumentar
dissimular,Ocultar
dissonante,Desarmônico
dissuadir,Desaconselhar
distancia,Espaco
distante,Longe
distinguir,Reconhecer
distinto,Diferente
distorcer,Deformar
distrair,Divertir
distribuir,Repartir
distrito,Regiao
ditado,Regra
ditadura,Governo
ditar,Ordenar
dito,Declarado
diurno,Dia
diversao,Entretenimento
diverso,Vario
divertir,Distrair
dividir,Separar
divindade,Deus
divisao,Parte
divulgar,Publicar
dizer,Expressar
dobra,Pregar
doce,Acucar
documento,Registro
doenca,Mal
doer,Causar
dogma,Crenca
doido,Louco
dom,Presente
domar,Amansar
domesticar,Amansar
domicilio,Residencia
dominante,Controlador
dominar,Controlar
domingo,Dia
donativo,Contribuicao
donde,Onde
dor,Desconforto
dormir,Repousar
dorso,Costas
dosagem,Quantidade
dotar,Fornecer
dourado,Cor
doutor,Medico
doutrina,Ensino
doze,Numero
drama,Genero
drenar,Escoar
droga,Substancia
duas,Quantidade
dublar,Substituir
ducha,Chuveiro
duelo,Combate
duende,Criatura
dueto,Musica
duvida,Incerteza
duplo,Duplo
duque,Nobre
durabilidade,Resistencia
durante,Enquanto
durar,Continuar
duro,Rigido
duvidoso,Incerto
e,Conjuncao
ebano,Madeira
eco,Som
eclipse,Evento
economia,Financas
edificio,Construcao
editar,Modificar
edicao,Versao
educacao,Ensino
efeito,Resultado
efetivo,Real
efemero,Passageiro
eficaz,Eficiente
efusivo,Expressivo
egresso,Formado
ei,Interjeicao
eira,area
eixo,Linha
ela,Pronome
ele,Pronome
elefante,Animal
elegante,Estiloso
elegancia,Graca
eleger,Escolher
elemento,Componente
elenco,Conjunto
elevado,Alto
elevar,Levantar
elmo,Capacete
elo,Ligacao
elogiar,Elogiar
elucidar,Esclarecer
emanar,Emitir
emaranhado,Embrulhado
embaixo,Abaixo
embalar,Embalar
embaraco,Vergonha
embarcar,Entrar
embate,Choque
embebedar,Alcoolizar
embelezar,Enfeitar
emblema,Simbolo
embora,Partida
embriao,Fase
embutido,Inserido
emenda,Correcao
emergir,Surgir
emigrar,Mudar
eminente,Importante
emissao,Liberacao
emitir,Emitir
emocao,Sentimento
empada,Alimento
empate,Igualdade
empedrar,Calcar
empenho,Dedicacao
emperrar,Travado
empilhar,Amontoar
empobrecer,Empobrecer
empolgar,Entusiasmar
empresa,Organizacao
empurrar,Impulsionar
emulacao,Imitacao
enamorar,Paquerar
encadear,Sequenciar
encaminhar,Direcionar
encantar,Encantar
encanto,Charme
encarar,Enfrentar
encardido,Sujo
encarecer,Valorizar
encarnar,Incorporar
encenar,Representar
encerrar,Finalizar
encher,Preencher
enclausurar,Confinar
encontrar,Achar
encorajar,Incentivar
encosta,Inclinacao
encosto,Apoio
encruzilhada,Cruzamento
endereco,Local
endireitar,Alinhar
endossar,Aprovar
endurecer,Fortalecer
enema,Procedimento
energia,Forca
enervar,Irritar
enfeitar,Decorar
enfermaria,Setor
enfermo,Doente
enfiar,Inserir
enfileirar,Alinhar
enfoque,Abordagem
enfrentar,Encarar
engajar,Comprometer
enganacao,Fraude
engenho,Dispositivo
engolir,Engolir
engomar,Passar
engorda,Ganho
engraxate,Profissional
engrenagem,Mecanismo
engrossar,Espessar
enigma,Misterio
enjoar,Nausea
enlacar,Amarrar
enlace,Casamento
enlevo,Encanto
enobrecer,Honrar
enorme,Grande
enquadrar,Encaixar
enquanto,Enquanto
enredar,Embrulhar
enredo,Historia
enriquecer,Enriquecer
enroscar,Torcer
ensaboar,Lavar
ensacar,Embalar
ensaio,Teste
ensinar,Instruir
ensino,Educacao
ensopar,Molhar
entanto,Contudo
entardecer,Anoitecer
ente,Ser
entender,Compreender
enterro,Cerimônia
entidade,Organizacao
entorno,Vizinhanca
entrada,Acesso
entranhas,Interior
entre,Meio
entregar,Fornecer
entrelacar,Entrelacar
entretanto,Contudo
entrevista,Conversa
entristecer,Triste
entulho,Entulho
entupir,Obstruir
enumerar,Listar
envaidecer,Orgulhar
envelhecer,Idade
envenenar,Intoxicar
envergar,Curvar
envergadura,Amplitude
enviar,Enviar
envidar,Empenhar
enviesado,Torto
envolver,Participar
enxada,Ferramenta
enxame,Grupo
enxergar,Ver
enxerto,Transplante
enxofre,Elemento
enxugar,Secar
enxurrada,Inundacao
era,Periodo
erario,Publico
eremita,Solitario
erguer,Levantar
erigir,Construir
errado,Incorreto
errante,Vagante
errata,Correcao
erro,Equivoco
erva,Planta
ervilha,Legume
esbanjar,Desperdicar
esbelto,Elegante
esboco,Rascunho
escada,Escada
escala,Proporcao
escama,Parte
escapar,Fugir
escasso,Insuficiente
escatologico,Obsceno
escavar,Cavar
escandalo,Polemica
escanteio,Canto
escapar,Fugir
escassez,Falta
esclarecer,Explicar
escola,Instituicao
escolher,Selecionar
escolta,Protecao
esconder,Ocultar
escorar,Apoiar
escorregar,Deslizar
escorrer,Gotejar
escova,Instrumento
escravo,Cativo
escrever,Redigir
escrita,Texto
escritor,Autor
escritorio,Local
escudo,Protecao
escuro,Escuro
escuta,Ouvir
esdruxulo,Estranho
esfera,Forma geometrica
esfinge,Criatura mitologica
esforco,Empenho
esfregar,Esfregar
esfumar,Desvanecer
esganar,Strangular
esgar,Expressao
esguicho,Jato
esmagar,Esmagar
esmeralda,Gema
esmero,Cuidado
esmola,Doacao
esmorecer,Desanimar
esnobe,Arrogante
espada,Arma
espalhar,Divulgar
espanto,Surpresa
esparso,Espalhado
espartilho,Vestuario
espasmo,Contracao
especial,Particular
especie,Tipo
espectador,Observador
espedacar,Despedacar
espera,Expectativa
esperanca,Expectativa
esperar,Aguardar
esperto,Inteligente
espesso,Denso
espetar,Finchar
espetaculo,Show
espiar,Observar
espiga,Parte
espigao,Ponto
espinha,Parte
espinhal,Coluna
espiral,Forma
espirituoso,Engracado
esplanada,area
esplendor,Brillho
espojar,Revolver
esponja,Material
espora,Estimulo
esportivo,Ativo
esposa,Cônjuge
espraiado,Estendido
espreitar,Observar
espremer,Comprimir
espumar,Formar
esquadro,Instrumento
esquecer,Esquecer
esquema,Plano
esquerdo,Lado
esqui,Esporte
esquimo,Povo
esquina,Canto
esquivar,Evitar
estabulo,Alojamento
estaca,Poste
estacao,Periodo
estacionar,Parar
estada,Permanencia
estadio,Local
estado,Condicao
estalar,Ruptura
estame,Parte
estampa,Imagem
estancar,Parar
estande,Barraca
estandarte,Bandeira
estar,Existir
estatua,Escultura
estatuto,Regra
estavel,Firme
este,Direcao
estear,Apoiar
estender,Alargar
esterco,Fertilizante
esteril,Infertil
esteriotipo,Padrao
estetica,Beleza
estilo,Modo
estimular,Incentivar
estirao,Trecho
estirar,Estender
estiva,Carga
estocado,Armazenado
estofado,Movel
estoiro,Explosao
estopa,Tecido
estorvo,Obstaculo
estouro,Rompimento
estrada,Via
estragar,Danificar
estranho,Desconhecido
estratagema,Plano
estrear,Iniciar
estreita,Estreita
estreitar,Aproximar
estrela,Corpo
estremecer,Tremer
estrepito,Barulho
estria,Linha
estribo,Apoio
estrito,Rigoroso
estrofe,Parte
estrutura,Organizacao
estudar,Aprender
estudio,Local
estudo,Analise
estufa,Ambiente
estupefato,Atônito
estupendo,Maravilhoso
estupido,Tolo
estuprar,Violar
estuque,Material
esvair,Desaparecer
esverdeado,Esverdeado
esvoacar,Voar
etapa,Fase
eterno,Perpetuo
etica,Moral
etnia,Grupo
etereo,Leve
eu,Pronome
euforico,Alegre
eunuco,Castrado
evacuar,Sair
evadir,Fugir
evangelho,Religiao
evaporar,Sumir
evasivo,Indireto
evento,Ocorrencia
evidente,Claro
evitar,Prevenir
evocar,Recordar
evoluir,Desenvolver
exagerar,Exceder
exalar,Emitir
exaltar,Enaltecer
exame,Avaliacao
exato,Preciso
exaurir,Esgotar
exausto,Cansado
exceder,Ultrapassar
excelente,otimo
excentrico,Estranho
excecao,Exclusao
excesso,Exagero
excitar,Estimular
exclamar,Expressar
excluir,Eliminar
exclusivo,unico
excomungar,Expulsar
excursao,Viagem
excussao,Discussao
exemplo,Modelo
exercito,Forca
exercitar,Praticar
exibir,Mostrar
exigir,Requerer
exilio,Expulsao
existir,Existir
exito,Sucesso
exonerar,Dispensar
expandir,Ampliar
expansao,Ampliacao
expectativa,Esperanca
expedir,Enviar
expedicao,Viagem
expelir,Expulsar
experiente,Experiente
experimento,Teste
expert,Especialista
expiar,Pagar
expirar,Morrer
explanar,Explicar
explendor,Brillho
explicar,Esclarecer
explodir,Estourar
explorar,Investigar
explosao,Estouro
exportar,Enviar
expor,Mostrar
expressar,Manifestar
exprimir,Expressar
expulsar,Remover
expurgar,Purificar
exsudar,Transpirar
extasiar,Encantar
extensao,Comprimento
extenso,Amplo
exterior,Externo
exterminar,Destruir
externo,Externo
extinto,Desaparecido
extirpar,Remover
extra,Adicional
extrair,Retirar
extraordinario,Especial
extravasar,Transbordar
extravio,Perda
extremidade,Ponta
extremo,Final
exuberante,Alegre
exumar,Desenterrar
fabrica,Estabelecimento
fabricar,Produzir
fabula,Historia
face,Rosto
fachada,Frontal
facho,Feixe
facial,Rosto
facil,Simples
faceta,Aspecto
fachola,Palhaco
facilidade,Facilidade
facilitar,Simplificar
facinora,Criminoso
facao,Faca
fator,Elemento
factivel,Possivel
fada,Ser
fadiga,Cansaco
fado,Destino
faisca,Centelha
faixa,Faixa
fala,Discurso
falange,Grupo
falar,Dizer
falcatrua,Fraude
falecer,Morrer
falha,Defeito
falhar,Fracassar
falsificar,Forjar
falta,Ausencia
faltar,Carecer
fama,Reputacao
familiar,Conhecido
famoso,Conhecido
fanatico,Radical
fanfarra,Banda
fanfarrao,Arrogante
fantasia,Imaginacao
fantasma,Aparicao
fantastico,Incrivel
fardo,Carga
farelo,Parte
farinha,Po
farmaceutico,Profissional
faro,Olfato
farol,Sinal
farpado,Pontudo
farpa,Parte
farras,Festa
farsa,Engano
fartura,Abundancia
fascinar,Encantar
fascinio,Encanto
fase,Etapa
fastio,Enjoo
fatal,Mortal
fatia,Pedaco
fato,Fato
fator,Elemento
fatura,Conta
fauna,Animais
fava,Legume
favor,Beneficio
favorito,Preferido
faxina,Limpeza
fazenda,Propriedade
fazer,Realizar
febre,Temperatura
febril,Agitado
fecal,Excremento
fechadura,Tranca
fechar,Encerrar
fecho,Fecho
feder,Cheirar
fedorento,Fedido
feerico,Magico
feicao,Caracteristica
feijao,Grao
feio,Desagradavel
feira,Mercado
feitico,Magia
feitoria,Estabelecimento
feixe,Pacote
fel,Secrecao
felicidade,Alegria
felino,Animal
feliz,Content
felpudo,Macio
feltro,Tecido
femea,Femea
feminino,Feminino
fender,Rachar
fendido,Partido
fenecer,Morrer
fenômeno,Evento
fera,Animal
feriado,Dia
ferimento,Lesao
ferir,Machucar
fermentar,Levedar
feroz,Selvagem
ferradura,Objeto
ferragem,Metal
ferramenta,Instrumento
ferro,Metal
ferrolho,Tranca
ferver,Esquentar
fervor,Paixao
festa,Comemoracao
festividade,Celebracao
